Offer ID,Market Price,Partner Name
1837840159,9000000,SkyJoy
907643101,9000000,SkyJoy
1768595438,9000000,SkyJoy
1216213650,9000000,SkyJoy
1113855846,9000000,SkyJoy
784662652,9000000,SkyJoy
746201719,9000000,SkyJoy
823796998,9000000,SkyJoy
419020993,9000000,SkyJoy
214377276,9000000,SkyJoy
281756496,9000000,SkyJoy
1272273074,9000000,SkyJoy
1271925730,9000000,SkyJoy
464184670,9000000,SkyJoy
251719875,9000000,SkyJoy
252491795,9000000,SkyJoy
1141572887,9000000,SkyJoy
162687947,9000000,SkyJoy
384048808,9000000,SkyJoy
748729041,9000000,SkyJoy
2080792370,9000000,SkyJoy
884411419,9000000,SkyJoy
901930746,9000000,SkyJoy
1010996024,9000000,SkyJoy
1607572963,9000000,SkyJoy
603849501,9000000,SkyJoy
875231739,9000000,SkyJoy
204777550,9000000,SkyJoy
1895003506,9000000,SkyJoy
345302764,9000000,SkyJoy
321325099,9000000,SkyJoy
1070255273,9000000,SkyJoy
1290812344,9000000,SkyJoy
798884707,9000000,SkyJoy
338839260,9000000,SkyJoy
466542133,9000000,SkyJoy
1511416332,9000000,SkyJoy
79784012,9000000,SkyJoy
2068837520,9000000,SkyJoy
217239308,9000000,SkyJoy
107578374,9000000,SkyJoy
616175214,9000000,SkyJoy
1404821323,9000000,SkyJoy
1301853035,9000000,SkyJoy
673723464,9000000,SkyJoy
1285047844,9000000,SkyJoy
1840093507,9000000,SkyJoy
1415316615,9000000,SkyJoy
671641605,9000000,SkyJoy
1257681915,9000000,SkyJoy
1685328752,9000000,SkyJoy
1527748968,9000000,SkyJoy
1040332683,9000000,SkyJoy
1320751185,9000000,SkyJoy
304631432,9000000,SkyJoy
1722476630,9000000,SkyJoy
1664733623,9000000,SkyJoy
887171531,9000000,SkyJoy
1468494291,9000000,SkyJoy
1856895101,9000000,SkyJoy
1068369374,9000000,SkyJoy
1031330213,9000000,SkyJoy
1806811634,9000000,SkyJoy
287707379,9000000,SkyJoy
1905885073,9000000,SkyJoy
972243010,9000000,SkyJoy
179088750,9000000,SkyJoy
1659647033,9000000,SkyJoy
837706961,9000000,SkyJoy
60894756,9000000,SkyJoy
393670512,9000000,SkyJoy
378277923,9000000,SkyJoy
381670380,9000000,SkyJoy
361395134,9000000,SkyJoy
410038079,9000000,SkyJoy
1903316310,9000000,SkyJoy
1305789445,9000000,SkyJoy
1310276019,9000000,SkyJoy
692750451,9000000,SkyJoy
1775483824,9000000,SkyJoy
1876732528,9000000,SkyJoy
2073866101,9000000,SkyJoy
1615283908,9000000,SkyJoy
278669462,9000000,SkyJoy
1403859382,9000000,SkyJoy
403114671,9000000,SkyJoy
1466257840,9000000,SkyJoy
1907357174,9000000,SkyJoy
1915470433,9000000,SkyJoy
1218814031,9000000,SkyJoy
1396489390,9000000,SkyJoy
606922048,9000000,SkyJoy
928414379,9000000,SkyJoy
